date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2022-10-19,45.39,-75.75,light rain,4.7
2022-10-19,45.44,-75.68,light rain,4.7
2022-10-19,45.4,-75.69,light rain,4.7
2022-10-19,45.41,-75.71,light rain,4.7
2022-10-19,45.43,-75.49,light rain,4.5
2022-10-20,45.41,-75.72,light rain,5.7
2022-10-20,45.41,-75.71,light rain,5.7
2022-10-20,45.39,-75.75,light rain,5.7
2022-10-25,45.4,-75.69,sunny,15.6
2022-10-25,45.41,-75.72,sunny,15.6
2022-10-25,45.43,-75.68,sunny,15.6
2022-10-25,45.41,-75.66,sunny,15.6
2022-10-25,45.41,-75.71,sunny,15.6
2022-10-25,45.39,-75.75,sunny,15.6
2022-10-25,45.43,-75.49,light rain,15.3
2022-10-26,45.42,-75.69,light rain,16.5
2022-10-26,45.39,-75.75,light rain,16.5
2022-10-26,45.09,-75.68,light rain,16.4
2022-10-26,45.43,-75.56,rainy,17.9
2022-10-26,45.44,-75.67,light rain,16.5
2022-10-26,45.44,-75.68,light rain,16.5
2022-10-26,45.4,-75.69,light rain,16.5
2022-10-26,45.41,-75.72,light rain,16.5
2022-10-26,45.43,-75.69,light rain,16.5
2022-10-26,45.41,-75.66,light rain,16.5
2022-10-26,45.43,-75.49,rainy,17.9
2022-10-26,45.44,-75.66,light rain,16.5
2022-10-26,45.41,-75.71,light rain,16.5
2022-10-27,45.42,-75.69,sunny,3.7
2022-10-27,45.09,-75.68,sunny,3.2
2022-10-27,45.41,-75.72,sunny,3.7
2022-10-27,45.44,-75.67,sunny,3.7
2022-10-27,45.43,-75.68,sunny,3.7
2022-10-27,45.4,-75.69,sunny,3.7
2022-10-27,45.43,-75.56,light rain,3.7
2022-10-27,45.39,-75.75,sunny,3.7
2022-10-27,45.43,-75.49,light rain,3.7
2022-10-28,45.09,-75.68,sunny,2.8
2022-10-28,45.44,-75.67,sunny,2.7
2022-10-28,45.43,-75.68,sunny,2.7
2022-10-28,45.44,-75.66,sunny,2.7
2022-10-28,45.41,-75.66,sunny,2.7
2022-10-28,45.41,-75.72,sunny,2.7
2022-10-28,45.42,-75.69,sunny,2.7
2022-10-28,45.39,-75.75,sunny,2.7
2022-10-28,45.43,-75.69,sunny,2.7
2022-10-28,45.41,-75.71,sunny,2.7
2022-10-28,45.43,-75.56,sunny,1.9
2022-10-28,45.43,-75.49,sunny,1.9
2022-10-28,45.44,-75.68,sunny,2.7
2022-10-29,45.42,-75.69,sunny,6.1
2022-10-29,45.41,-75.72,sunny,6.1
2022-09-29,45.44,-75.68,sunny,8.9
2022-09-29,45.41,-75.72,sunny,8.9
2022-09-29,45.4,-75.69,sunny,8.9
2022-09-29,45.43,-75.49,sunny,8.7
2022-09-30,45.43,-75.68,sunny,10.1
2022-09-30,45.41,-75.72,sunny,10.1
2022-09-30,45.39,-75.75,sunny,10.1
2022-09-30,45.42,-75.69,sunny,10.1
2022-09-30,45.44,-75.66,sunny,10.1
2022-09-30,45.41,-75.71,sunny,10.1
2022-09-30,45.41,-75.66,sunny,10.1
2022-09-30,45.4,-75.69,sunny,10.1
2022-09-30,45.43,-75.69,sunny,10.1
2022-09-30,45.09,-75.68,sunny,9.8
2022-09-30,45.43,-75.56,sunny,10.1
2022-09-30,45.44,-75.68,sunny,10.1
2022-10-01,45.42,-75.69,sunny,11.8
2022-10-01,45.43,-75.68,sunny,11.8
2022-10-01,45.41,-75.71,sunny,11.8
2022-10-01,45.4,-75.69,sunny,11.8
2022-10-01,45.43,-75.69,sunny,11.8
2022-10-01,45.43,-75.49,sunny,11.5
2022-10-01,45.43,-75.56,sunny,11.5
2022-10-01,45.39,-75.75,sunny,11.8
2022-10-02,45.09,-75.68,sunny,6.3
2022-10-02,45.43,-75.69,sunny,7.5
2022-10-02,45.43,-75.68,sunny,7.5
2022-10-02,45.41,-75.71,sunny,7.5
2022-10-02,45.41,-75.72,sunny,7.5
2022-10-02,45.42,-75.69,sunny,7.5
2022-10-02,45.43,-75.49,sunny,7.3
2022-10-02,45.43,-75.56,sunny,7.3
2022-10-02,45.4,-75.69,sunny,7.5
2022-10-02,45.39,-75.75,sunny,7.5
2022-10-02,45.44,-75.68,sunny,7.5
2022-12-02,45.42,-75.69,light rain,-0.5
2022-12-02,45.41,-75.72,light rain,-0.5
2022-12-02,45.43,-75.69,light rain,-0.5
2022-12-02,45.39,-75.75,light rain,-0.5
2022-12-02,45.44,-75.68,light rain,-0.5
2022-12-02,45.09,-75.68,light rain,0.4
2022-11-24,45.43,-75.69,sunny,0.2
2022-12-02,45.43,-75.68,light rain,-0.5
2022-12-02,45.44,-75.67,light rain,-0.5
2022-12-02,45.43,-75.49,sunny,0.5
2022-12-02,45.41,-75.71,light rain,-0.5
2022-11-02,45.43,-75.49,sunny,8.5
2022-11-16,45.42,-75.69,snowy,-0.8
2022-12-03,45.42,-75.69,rainy,3.5
2022-12-03,45.44,-75.68,rainy,3.5
2022-12-03,45.43,-75.56,rainy,4.2
2022-12-03,45.44,-75.67,rainy,3.5
2022-12-03,45.39,-75.75,rainy,3.5
2022-12-03,45.41,-75.71,rainy,3.5
2022-12-03,45.09,-75.68,light rain,4.0
2022-12-03,45.43,-75.69,rainy,3.5
2022-12-03,45.43,-75.49,rainy,4.2
2022-12-03,45.43,-75.68,rainy,3.5
2022-12-04,45.43,-75.69,sunny,-1.7
2022-12-03,45.41,-75.72,rainy,3.5
2022-12-04,45.42,-75.69,sunny,-1.7
2022-12-04,45.44,-75.67,sunny,-1.7
2022-12-04,45.43,-75.56,sunny,-2.6
2022-12-04,45.41,-75.72,sunny,-1.7
2022-12-04,45.09,-75.68,sunny,-1.0
2022-12-04,45.4,-75.69,sunny,-1.7
2022-12-04,45.44,-75.66,sunny,-1.7
2022-12-04,45.41,-75.66,sunny,-1.7
2022-12-04,45.44,-75.68,sunny,-1.7
2022-12-04,45.43,-75.68,sunny,-1.7
2022-12-04,45.41,-75.71,sunny,-1.7
2022-12-04,45.39,-75.75,sunny,-1.7
2022-12-05,45.43,-75.69,sunny,2.7
2022-12-05,45.44,-75.66,sunny,2.7
2022-12-05,45.4,-75.69,sunny,2.7
2022-12-05,45.43,-75.68,sunny,2.7
2022-12-05,45.42,-75.69,sunny,2.7
2022-12-05,45.44,-75.67,sunny,2.7
2022-12-05,45.09,-75.68,sunny,2.4
2022-12-05,45.44,-75.68,sunny,2.7
2022-12-05,45.41,-75.71,sunny,2.7
2022-12-05,45.41,-75.66,sunny,2.7
2022-12-05,45.39,-75.75,sunny,2.7
2022-12-06,45.41,-75.72,rainy,3.5
2022-12-06,45.44,-75.66,rainy,3.5
2022-12-06,45.43,-75.68,rainy,3.5
2022-10-29,45.39,-75.75,sunny,6.1
2022-12-06,45.09,-75.68,light rain,4.0
2022-12-06,45.43,-75.69,rainy,3.5
2022-12-06,45.4,-75.69,rainy,3.5
2022-11-11,45.41,-75.71,rainy,12.5
2022-11-11,45.43,-75.56,rainy,12.5
2022-11-16,45.41,-75.71,snowy,-0.8
2022-10-29,45.41,-75.71,sunny,6.1
2022-10-29,45.43,-75.56,sunny,5.4
2022-11-16,45.41,-75.66,snowy,-0.8
2022-11-16,45.41,-75.72,snowy,-0.8
2022-11-06,45.4,-75.69,rainy,17.5
2022-11-24,45.42,-75.69,sunny,0.2
2022-10-29,45.43,-75.69,sunny,6.1
2022-11-16,45.43,-75.68,snowy,-0.8
2022-11-11,45.4,-75.69,rainy,12.5
2022-11-24,45.41,-75.71,sunny,0.2
2022-11-24,45.43,-75.68,sunny,0.2
2022-11-02,45.41,-75.71,sunny,8.8
2022-10-29,45.43,-75.68,sunny,6.1
2022-11-02,45.42,-75.69,sunny,8.8
2022-11-02,45.43,-75.69,sunny,8.8
2022-11-11,45.42,-75.69,rainy,12.5
2022-11-06,45.42,-75.69,rainy,17.5
2022-11-16,45.43,-75.49,snowy,-0.9
2022-11-06,45.43,-75.56,rainy,16.7
2022-11-02,45.43,-75.68,sunny,8.8
2022-10-29,45.4,-75.69,sunny,6.1
2022-11-24,45.4,-75.69,sunny,0.2
2022-11-16,45.43,-75.69,snowy,-0.8
2022-10-29,45.43,-75.49,sunny,5.4
2022-11-16,45.44,-75.66,snowy,-0.8
2022-11-24,45.43,-75.56,sunny,-1.1
2022-11-06,45.39,-75.75,rainy,17.5
2022-11-11,45.43,-75.69,rainy,12.5
2022-11-06,45.41,-75.72,rainy,17.5
2022-11-11,45.43,-75.49,rainy,12.5
2022-11-12,45.42,-75.69,rainy,8.8
2022-10-29,45.44,-75.68,sunny,6.1
2022-11-24,45.09,-75.68,sunny,-0.4
2022-11-06,45.41,-75.71,rainy,17.5
2022-11-03,45.41,-75.71,sunny,8.7
2022-10-29,45.09,-75.68,sunny,6.3
2022-11-12,45.41,-75.71,rainy,8.8
2022-11-12,45.39,-75.75,rainy,8.8
2022-11-24,45.44,-75.67,sunny,0.2
2022-11-06,45.43,-75.49,rainy,16.7
2022-11-12,45.4,-75.69,rainy,8.8
2022-11-12,45.09,-75.68,rainy,9.3
2022-11-03,45.44,-75.67,sunny,8.7
2022-11-03,45.43,-75.68,sunny,8.7
2022-11-12,45.41,-75.72,rainy,8.8
2022-11-07,45.44,-75.66,sunny,9.5
2022-11-03,45.42,-75.69,sunny,8.7
2022-11-03,45.4,-75.69,sunny,8.7
2022-11-06,45.09,-75.68,light rain,17.3
2022-11-24,45.41,-75.72,sunny,0.2
2022-11-12,45.44,-75.68,rainy,8.8
2022-11-07,45.43,-75.68,sunny,9.5
2022-11-03,45.43,-75.69,sunny,8.7
2022-10-29,45.44,-75.67,sunny,6.1
2022-11-03,45.41,-75.72,sunny,8.7
2022-11-25,45.42,-75.69,rainy,1.6
2022-11-07,45.43,-75.49,sunny,10.7
2022-11-17,45.43,-75.69,snowy,-5.5
2022-11-03,45.39,-75.75,sunny,8.7
2022-11-25,45.43,-75.69,rainy,1.6
2022-11-03,45.44,-75.68,sunny,8.7
2022-11-17,45.44,-75.66,snowy,-5.5
2022-11-07,45.41,-75.71,sunny,9.5
2022-11-07,45.42,-75.69,sunny,9.5
2022-11-25,45.43,-75.68,rainy,1.6
2022-11-25,45.44,-75.66,rainy,1.6
2022-11-17,45.43,-75.68,snowy,-5.5
2022-11-12,45.43,-75.69,rainy,8.8
2022-11-07,45.43,-75.69,sunny,9.5
2022-11-25,45.41,-75.72,rainy,1.6
2022-11-03,45.09,-75.68,sunny,8.9
2022-11-07,45.41,-75.72,sunny,9.5
2022-10-30,45.4,-75.69,sunny,7.5
2022-11-17,45.42,-75.69,snowy,-5.5
2022-11-25,45.44,-75.68,rainy,1.6
2022-11-07,45.09,-75.68,sunny,9.0
2022-11-25,45.44,-75.67,rainy,1.6
2022-10-30,45.41,-75.72,sunny,7.5
2022-11-17,45.43,-75.56,snowy,-3.4
2022-10-30,45.43,-75.68,sunny,7.5
2022-11-08,45.44,-75.66,sunny,1.4
2022-11-25,45.4,-75.69,rainy,1.6
2022-11-03,45.43,-75.56,sunny,8.1
2022-10-30,45.43,-75.69,sunny,7.5
2022-11-08,45.42,-75.69,sunny,1.4
2022-11-03,45.43,-75.49,sunny,8.1
2022-11-12,45.44,-75.67,rainy,8.8
2022-11-13,45.42,-75.69,sunny,1.1
2022-11-04,45.09,-75.68,sunny,12.2
2022-11-12,45.43,-75.56,rainy,9.9
2022-11-25,45.43,-75.49,rainy,1.1
2022-10-30,45.42,-75.69,sunny,7.5
2022-11-04,45.42,-75.69,sunny,11.4
2022-11-08,45.41,-75.72,sunny,1.4
2022-11-04,45.43,-75.68,sunny,11.4
2022-11-13,45.44,-75.66,sunny,1.1
2022-10-30,45.43,-75.49,sunny,6.9
2022-11-13,45.43,-75.69,sunny,1.1
2022-11-08,45.43,-75.68,sunny,1.4
2022-11-25,45.09,-75.68,snowy,3.0
2022-10-30,45.41,-75.71,sunny,7.5
2022-11-13,45.41,-75.72,sunny,1.1
2022-10-30,45.44,-75.68,sunny,7.5
2022-11-17,45.41,-75.71,snowy,-5.5
2022-11-04,45.43,-75.49,sunny,11.7
2022-11-08,45.09,-75.68,sunny,0.2
2022-11-25,45.43,-75.56,rainy,1.1
2022-11-17,45.41,-75.72,snowy,-5.5
2022-10-30,45.43,-75.56,sunny,6.9
2022-11-13,45.43,-75.56,sunny,1.5
2022-11-19,45.43,-75.69,snowy,-4.5
2022-11-19,45.43,-75.56,snowy,-2.4
2022-11-08,45.41,-75.66,sunny,1.4
2022-11-04,45.39,-75.75,sunny,11.4
2022-11-13,45.44,-75.67,sunny,1.1
2022-11-19,45.43,-75.49,snowy,-2.4
2022-11-25,45.41,-75.71,rainy,1.6
2022-11-20,45.43,-75.69,snowy,-7.9
2022-11-04,45.43,-75.69,sunny,11.4
2022-11-20,45.41,-75.66,snowy,-7.9
2022-11-13,45.41,-75.71,sunny,1.1
2022-11-13,45.43,-75.49,sunny,1.5
2022-11-26,45.41,-75.71,sunny,5.5
2022-11-20,45.42,-75.69,snowy,-7.9
2022-11-17,45.44,-75.68,snowy,-5.5
2022-11-17,45.09,-75.68,snowy,-6.2
2022-10-30,45.44,-75.67,sunny,7.5
2022-11-13,45.4,-75.69,sunny,1.1
2022-11-26,45.42,-75.69,sunny,5.5
2022-11-20,45.4,-75.69,snowy,-7.9
2022-11-08,45.43,-75.56,sunny,3.0
2022-11-04,45.4,-75.69,sunny,11.4
2022-11-20,45.09,-75.68,snowy,-9.1
2022-11-26,45.44,-75.66,sunny,5.5
2022-11-08,45.43,-75.49,sunny,3.0
2022-11-08,45.43,-75.69,sunny,1.4
2022-11-20,45.41,-75.71,snowy,-7.9
2022-11-26,45.43,-75.69,sunny,5.5
2022-11-13,45.43,-75.68,sunny,1.1
2022-11-04,45.41,-75.66,sunny,11.4
2022-11-09,45.41,-75.71,sunny,2.9
2022-11-20,45.43,-75.49,snowy,-5.1
2022-11-04,45.41,-75.71,sunny,11.4
2022-11-26,45.43,-75.49,sunny,3.5
2022-11-20,45.43,-75.68,snowy,-7.9
2022-11-26,45.4,-75.69,sunny,5.5
2022-11-17,45.43,-75.49,snowy,-3.4
2022-11-09,45.43,-75.68,sunny,2.9
2022-11-14,45.44,-75.66,sunny,-0.6
2022-11-20,45.43,-75.56,snowy,-5.1
2022-11-09,45.43,-75.69,sunny,2.9
2022-11-26,45.39,-75.75,sunny,5.5
2022-11-14,45.41,-75.71,sunny,-0.6
2022-11-09,45.09,-75.68,sunny,2.4
2022-11-20,45.41,-75.72,snowy,-7.9
2022-11-26,45.43,-75.56,sunny,3.5
2022-10-30,45.09,-75.68,sunny,8.0
2022-11-13,45.44,-75.68,sunny,1.1
2022-11-18,45.43,-75.69,snowy,-6.2
2022-11-09,45.39,-75.75,sunny,2.9
2022-11-04,45.41,-75.72,sunny,11.4
2022-11-14,45.43,-75.68,sunny,-0.6
2022-11-26,45.41,-75.72,sunny,5.5
2022-11-14,45.43,-75.69,sunny,-0.6
2022-11-17,45.4,-75.69,snowy,-5.5
2022-11-21,45.41,-75.66,sunny,-3.4
2022-10-31,45.4,-75.69,light rain,8.2
2022-11-21,45.43,-75.68,sunny,-3.4
2022-11-18,45.4,-75.69,snowy,-6.2
2022-10-31,45.43,-75.69,light rain,8.2
2022-11-21,45.43,-75.69,sunny,-3.4
2022-11-09,45.44,-75.67,sunny,2.9
2022-11-14,45.41,-75.72,sunny,-0.6
2022-11-21,45.39,-75.75,sunny,-3.4
2022-11-05,45.43,-75.68,sunny,18.9
2022-11-18,45.43,-75.68,snowy,-6.2
2022-11-05,45.39,-75.75,sunny,18.9
2022-11-09,45.41,-75.66,sunny,2.9
2022-11-18,45.42,-75.69,snowy,-6.2
2022-11-21,45.44,-75.66,sunny,-3.4
2022-11-05,45.42,-75.69,sunny,18.9
2022-11-09,45.41,-75.72,sunny,2.9
2022-10-31,45.42,-75.69,light rain,8.2
2022-11-05,45.43,-75.69,sunny,18.9
2022-10-31,45.43,-75.56,sunny,6.9
2022-11-09,45.43,-75.56,sunny,3.7
2022-11-26,45.44,-75.67,sunny,5.5
2022-11-14,45.09,-75.68,sunny,-1.6
2022-11-21,45.09,-75.68,snowy,-3.2
2022-10-31,45.43,-75.68,light rain,8.2
2022-11-18,45.44,-75.67,snowy,-6.2
2022-11-14,45.39,-75.75,sunny,-0.6
2022-11-09,45.42,-75.69,sunny,2.9
2022-11-05,45.09,-75.68,sunny,19.5
2022-11-14,45.4,-75.69,sunny,-0.6
2022-10-31,45.41,-75.72,light rain,8.2
2022-11-18,45.41,-75.72,snowy,-6.2
2022-11-21,45.42,-75.69,sunny,-3.4
2022-11-18,45.44,-75.68,snowy,-6.2
2022-11-26,45.43,-75.68,sunny,5.5
2022-11-05,45.43,-75.56,sunny,17.5
2022-11-26,45.09,-75.68,sunny,5.1
2022-11-21,45.43,-75.56,light rain,-2.8
2022-11-14,45.42,-75.69,sunny,-0.6
2022-11-22,45.43,-75.69,snowy,-4.3
2022-11-09,45.43,-75.49,sunny,3.7
2022-11-05,45.44,-75.68,sunny,18.9
2022-11-10,45.09,-75.68,sunny,13.4
2022-11-22,45.41,-75.66,snowy,-4.3
2022-11-21,45.43,-75.49,light rain,-2.8
2022-11-14,45.43,-75.49,sunny,-0.4
2022-11-22,45.09,-75.68,snowy,-5.0
2022-11-10,45.41,-75.72,sunny,12.7
2022-11-18,45.44,-75.66,snowy,-6.2
2022-11-15,45.41,-75.71,sunny,-1.8
2022-11-10,45.42,-75.69,sunny,12.7
2022-11-05,45.44,-75.67,sunny,18.9
2022-10-31,45.44,-75.66,light rain,8.2
2022-11-22,45.43,-75.68,snowy,-4.3
2022-11-15,45.09,-75.68,light rain,-3.3
2022-11-26,45.44,-75.68,sunny,5.5
2022-11-10,45.43,-75.69,sunny,12.7
2022-10-31,45.41,-75.71,light rain,8.2
2022-11-22,45.42,-75.69,snowy,-4.3
2022-11-15,45.42,-75.69,sunny,-1.8
2022-11-10,45.43,-75.68,sunny,12.7
2022-10-31,45.43,-75.49,sunny,6.9
2022-11-22,45.41,-75.72,snowy,-4.3
2022-10-31,45.41,-75.66,light rain,8.2
2022-11-15,45.43,-75.69,sunny,-1.8
2022-11-22,45.44,-75.67,snowy,-4.3
2022-11-22,45.43,-75.56,snowy,-2.7
2022-11-18,45.39,-75.75,snowy,-6.2
2022-11-15,45.39,-75.75,sunny,-1.8
2022-11-15,45.41,-75.72,sunny,-1.8
2022-11-10,45.44,-75.68,sunny,12.7
2022-11-22,45.39,-75.75,snowy,-4.3
2022-11-15,45.4,-75.69,sunny,-1.8
2022-11-01,45.44,-75.66,sunny,11.8
2022-11-01,45.41,-75.72,sunny,11.8
2022-11-15,45.41,-75.66,sunny,-1.8
2022-11-05,45.4,-75.69,sunny,18.9
2022-11-01,45.43,-75.68,sunny,11.8
2022-11-18,45.09,-75.68,snowy,-6.0
2022-11-22,45.44,-75.68,snowy,-4.3
2022-11-01,45.42,-75.69,sunny,11.8
2022-11-27,45.42,-75.69,light rain,5.2
2022-11-01,45.43,-75.69,sunny,11.8
2022-11-27,45.43,-75.69,light rain,5.2
2022-11-10,45.39,-75.75,sunny,12.7
2022-11-27,45.43,-75.68,light rain,5.2
2022-11-15,45.43,-75.56,light rain,-1.3
2022-11-10,45.44,-75.67,sunny,12.7
2022-11-01,45.44,-75.68,sunny,11.8
2022-11-05,45.41,-75.71,sunny,18.9
2022-11-27,45.41,-75.71,light rain,5.2
2022-11-18,45.43,-75.49,snowy,-4.6
2022-11-27,45.39,-75.75,light rain,5.2
2022-11-15,45.43,-75.68,sunny,-1.8
2022-11-05,45.41,-75.72,sunny,18.9
2022-11-22,45.41,-75.71,snowy,-4.3
2022-11-01,45.43,-75.56,light rain,10.0
2022-11-01,45.09,-75.68,light rain,10.8
2022-11-27,45.43,-75.49,rainy,4.4
2022-11-19,45.44,-75.67,snowy,-4.5
2022-11-01,45.43,-75.49,light rain,10.0
2022-11-19,45.44,-75.66,snowy,-4.5
2022-11-19,45.42,-75.69,snowy,-4.5
2022-11-27,45.4,-75.69,light rain,5.2
2022-11-10,45.43,-75.56,rainy,12.1
2022-11-23,45.41,-75.66,snowy,-0.4
2022-11-19,45.39,-75.75,snowy,-4.5
2022-11-23,45.42,-75.69,snowy,-0.4
2022-11-10,45.41,-75.71,sunny,12.7
2022-11-19,45.4,-75.69,snowy,-4.5
2022-11-23,45.43,-75.69,snowy,-0.4
2022-11-06,45.43,-75.69,rainy,17.5
2022-11-23,45.43,-75.68,snowy,-0.4
2022-11-19,45.09,-75.68,snowy,-4.9
2022-11-10,45.43,-75.49,rainy,12.1
2022-11-02,45.09,-75.68,sunny,8.5
2022-11-15,45.43,-75.49,light rain,-1.3
2022-11-23,45.09,-75.68,snowy,-0.9
2022-11-16,45.44,-75.68,snowy,-0.8
2022-11-19,45.41,-75.71,snowy,-4.5
2022-11-11,45.44,-75.68,rainy,12.5
2022-11-23,45.41,-75.72,snowy,-0.4
2022-11-11,45.43,-75.68,rainy,12.5
2022-11-02,45.4,-75.69,sunny,8.8
2022-11-06,45.44,-75.67,rainy,17.5
2022-11-11,45.44,-75.66,rainy,12.5
2022-11-02,45.41,-75.72,sunny,8.8
2022-11-11,45.39,-75.75,rainy,12.5
2022-11-23,45.43,-75.49,snowy,-0.7
2022-11-19,45.44,-75.68,snowy,-4.5
2022-11-23,45.41,-75.71,snowy,-0.4
2022-11-11,45.41,-75.66,rainy,12.5
2022-11-23,45.39,-75.75,snowy,-0.4
2022-11-23,45.4,-75.69,snowy,-0.4
2022-11-23,45.44,-75.67,snowy,-0.4
2022-11-23,45.44,-75.66,snowy,-0.4
2022-11-11,45.09,-75.68,rainy,13.8
2022-11-24,45.41,-75.66,sunny,0.2
2022-11-24,45.44,-75.66,sunny,0.2
2022-12-06,45.43,-75.49,light rain,2.9
2022-12-06,45.41,-75.66,rainy,3.5
2022-12-06,45.42,-75.69,rainy,3.5
2022-12-06,45.43,-75.56,light rain,2.9
2022-12-06,45.41,-75.71,rainy,3.5
2022-12-07,45.41,-75.71,rainy,4.1
2022-12-07,45.43,-75.68,rainy,4.1
2022-12-07,45.44,-75.67,rainy,4.1
2022-12-07,45.42,-75.69,rainy,4.1
2022-12-07,45.41,-75.72,rainy,4.1
2022-12-07,45.09,-75.68,rainy,3.7
2022-12-07,45.4,-75.69,rainy,4.1
2022-12-07,45.41,-75.66,rainy,4.1
2022-12-07,45.43,-75.69,rainy,4.1
2022-12-07,45.43,-75.49,rainy,4.3
2022-12-08,45.41,-75.72,sunny,0.2
2022-12-08,45.43,-75.68,sunny,0.2
2022-12-08,45.4,-75.69,sunny,0.2
2022-12-08,45.41,-75.71,sunny,0.2
2022-12-08,45.09,-75.68,sunny,-0.1
2022-12-08,45.42,-75.69,sunny,0.2
2022-12-08,45.43,-75.69,sunny,0.2
2022-12-08,45.44,-75.67,sunny,0.2
2022-12-08,45.39,-75.75,sunny,0.2
2022-12-08,45.43,-75.56,sunny,0.6
2022-12-09,45.43,-75.69,sunny,-4.4
2022-12-09,45.4,-75.69,sunny,-4.4
2022-12-09,45.43,-75.68,sunny,-4.4
2022-12-09,45.39,-75.75,sunny,-4.4
2022-12-09,45.41,-75.72,sunny,-4.4
2022-12-09,45.42,-75.69,sunny,-4.4
2022-12-09,45.09,-75.68,sunny,-4.4
2022-12-09,45.43,-75.56,sunny,-3.9
2022-12-09,45.44,-75.67,sunny,-4.4
2022-12-09,45.43,-75.49,sunny,-3.9
2022-12-09,45.41,-75.66,sunny,-4.4
2022-12-10,45.39,-75.75,sunny,-7.2
2022-12-10,45.42,-75.69,sunny,-7.2
2022-11-27,45.43,-75.56,rainy,4.4
2022-11-27,45.44,-75.67,light rain,5.2
2022-11-28,45.43,-75.69,sunny,1.2
2022-11-28,45.42,-75.69,sunny,1.2
2022-11-28,45.41,-75.71,sunny,1.2
2022-11-28,45.43,-75.68,sunny,1.2
2022-11-28,45.41,-75.72,sunny,1.2
2022-11-28,45.39,-75.75,sunny,1.2
2022-11-28,45.44,-75.67,sunny,1.2
2022-11-28,45.41,-75.66,sunny,1.2
2022-11-29,45.43,-75.69,sunny,-0.4
2022-11-28,45.09,-75.68,sunny,1.2
2022-11-29,45.41,-75.72,sunny,-0.4
2022-11-29,45.43,-75.68,sunny,-0.4
2022-11-29,45.42,-75.69,sunny,-0.4
2022-11-29,45.41,-75.66,sunny,-0.4
2022-11-29,45.09,-75.68,sunny,0.1
2022-11-29,45.44,-75.67,sunny,-0.4
2022-11-29,45.43,-75.56,sunny,-1.5
2022-11-29,45.39,-75.75,sunny,-0.4
2022-11-29,45.44,-75.66,sunny,-0.4
2022-11-30,45.43,-75.69,rainy,3.4
2022-11-29,45.43,-75.49,sunny,-1.5
2022-11-30,45.42,-75.69,rainy,3.4
2022-11-30,45.43,-75.68,rainy,3.4
2022-11-30,45.4,-75.69,rainy,3.4
2022-11-30,45.41,-75.66,rainy,3.4
2022-11-30,45.44,-75.68,rainy,3.4
2022-11-30,45.41,-75.72,rainy,3.4
2022-11-30,45.44,-75.67,rainy,3.4
2022-11-30,45.44,-75.66,rainy,3.4
2022-12-01,45.43,-75.69,sunny,-1.7
2022-12-01,45.09,-75.68,light rain,-0.6
2022-12-01,45.41,-75.71,sunny,-1.7
2022-12-01,45.42,-75.69,sunny,-1.7
2022-12-01,45.44,-75.67,sunny,-1.7
2022-12-01,45.4,-75.69,sunny,-1.7
2022-12-01,45.43,-75.56,light rain,-0.7
2022-12-01,45.43,-75.68,sunny,-1.7
2022-12-01,45.41,-75.72,sunny,-1.7
2022-12-01,45.44,-75.68,sunny,-1.7
2022-12-01,45.43,-75.49,light rain,-0.7
2022-12-14,45.09,-75.68,sunny,-6.8
2022-12-14,45.42,-75.69,sunny,-5.5
2022-12-10,45.43,-75.49,sunny,-7.3
2022-12-14,45.39,-75.75,sunny,-5.5
2022-12-10,45.44,-75.68,sunny,-7.2
2022-12-14,45.41,-75.71,sunny,-5.5
2022-12-10,45.41,-75.72,sunny,-7.2
2022-12-10,45.43,-75.56,sunny,-7.3
2022-12-14,45.4,-75.69,sunny,-5.5
2022-12-14,45.41,-75.66,sunny,-5.5
2022-12-14,45.43,-75.69,sunny,-5.5
2022-12-14,45.41,-75.72,sunny,-5.5
2022-12-14,45.44,-75.68,sunny,-5.5
2023-01-12,45.4,-75.69,snowy,-4.6
2023-01-21,45.41,-75.71,snowy,-5.0
2022-12-14,45.44,-75.67,sunny,-5.5
2022-12-14,45.43,-75.49,sunny,-5.0
2022-12-15,45.42,-75.69,snowy,-0.3
2022-12-15,45.39,-75.75,snowy,-0.3
2022-12-15,45.44,-75.66,snowy,-0.3
2023-01-01,45.41,-75.71,snowy,2.1
2022-12-15,45.43,-75.69,snowy,-0.3
2022-12-15,45.41,-75.71,snowy,-0.3
2022-12-15,45.44,-75.67,snowy,-0.3
2022-12-15,45.41,-75.66,snowy,-0.3
2022-12-15,45.43,-75.56,snowy,0.9
2022-12-15,45.43,-75.49,snowy,0.9
2022-12-16,45.44,-75.67,snowy,-0.3
2022-12-16,45.41,-75.72,snowy,-0.3
2022-12-16,45.42,-75.69,snowy,-0.3
2022-12-16,45.43,-75.49,snowy,-0.1
2022-12-17,45.43,-75.49,snowy,-1.0
2022-12-17,45.43,-75.69,snowy,-0.6
2022-12-17,45.42,-75.69,snowy,-0.6
2022-12-17,45.41,-75.66,snowy,-0.6
2022-12-17,45.44,-75.67,snowy,-0.6
2022-12-17,45.09,-75.68,snowy,-0.1
2022-12-17,45.4,-75.69,snowy,-0.6
2022-12-17,45.41,-75.72,snowy,-0.6
2022-12-17,45.43,-75.56,snowy,-1.0
2022-12-17,45.44,-75.66,snowy,-0.6
2022-12-18,45.42,-75.69,snowy,-3.7
2022-12-18,45.41,-75.71,snowy,-3.7
2022-12-18,45.44,-75.68,snowy,-3.7
